Cell ID,Frame,X,Y,Vx,Vy,Spd,Area,Aspc,Circ,Ang,Per,Acc,Flags,
1,65,287.09,149.17,0.00,0.00,0.00,110.50,1.04,0.85,5.90,40.38,0.00,|NEW,
1,66,282.16,150.72,-4.94,1.54,5.17,111.19,1.12,0.87,17.83,40.38,30.79,|NEW,
1,67,278.32,152.21,-3.94,1.50,4.21,111.71,1.05,0.85,39.60,40.97,4.98,|NEW,
1,68,273.92,153.78,-4.36,1.56,4.63,114.00,1.09,0.84,19.18,41.56,7.94,|NEW,
1,69,269.67,155.38,-4.26,1.59,4.54,108.36,1.02,0.89,30.01,39.31,9.52,,
1,70,265.36,156.77,-4.31,1.41,4.53,116.40,1.15,0.83,4.37,42.38,6.14,,
1,71,261.23,158.45,-4.15,1.66,4.47,111.28,1.08,0.87,173.58,40.14,2.73,,
1,72,257.27,159.96,-3.97,1.52,4.25,118.01,1.09,0.85,176.69,42.14,6.31,,
1,73,252.99,161.47,-4.26,1.51,4.52,108.72,1.04,0.85,8.88,40.14,6.56,,
1,74,249.30,163.01,-3.74,1.54,4.04,116.43,1.08,0.86,5.77,41.56,7.49,,
1,75,244.90,164.30,-4.34,1.31,4.53,109.48,1.06,0.86,26.63,40.14,5.03,,
1,76,241.84,164.71,-3.18,0.49,3.21,110.65,1.12,0.84,65.06,40.97,4.24,,
1,77,239.23,163.46,-2.66,-1.09,2.88,102.66,1.34,0.70,34.20,42.97,9.94,,
1,78,235.31,161.72,-3.80,-1.68,4.16,91.14,1.79,0.72,18.81,39.80,14.47,,
1,79,227.30,160.03,-7.63,-1.69,7.82,91.90,2.36,0.66,10.38,42.14,18.37,,
1,80,215.52,159.07,-11.40,-1.03,11.45,61.37,3.82,0.35,0.83,46.14,67.29,,
1,81,211.07,159.07,-5.08,-0.09,5.09,48.27,6.18,0.32,0.25,43.07,88.92,,
1,82,210.22,159.06,-1.23,-0.02,1.23,45.74,6.00,0.29,179.32,44.49,38.31,|SLOW,
1,83,210.25,159.03,-0.08,-0.03,0.08,43.72,6.38,0.30,0.06,42.83,21.40,|SLOW,
1,84,209.75,159.08,-0.46,0.04,0.46,44.88,6.08,0.30,179.50,43.90,11.81,|SLOW,
1,85,209.54,159.06,-0.23,-0.02,0.23,44.99,6.10,0.30,179.51,43.90,13.60,|SLOW,
1,86,209.26,159.03,-0.28,-0.02,0.28,42.75,6.49,0.28,0.14,43.66,19.28,|SLOW,
1,87,208.94,159.05,-0.31,0.01,0.31,43.90,6.42,0.30,0.39,43.07,11.30,|SLOW,
1,88,208.54,159.12,-0.40,0.06,0.40,42.65,7.41,0.28,1.49,43.66,16.56,|SLOW,
1,89,208.32,159.11,-0.23,-0.00,0.23,42.54,7.36,0.28,1.05,43.66,14.09,|SLOW|STOPPED,
1,90,208.32,159.10,-0.02,-0.00,0.02,42.53,7.36,0.28,1.05,43.66,113.34,|SLOW|STOPPED|FADING,
1,91,208.33,159.10,-0.00,-0.00,0.00,42.53,7.36,0.28,1.05,43.66,110.42,|SLOW|STOPPED|FADING,
1,92,208.33,159.10,0.00,-0.00,0.00,42.53,7.36,0.28,1.05,43.66,104.63,|SLOW|STOPPED|FADING,
1,93,208.33,159.10,0.00,-0.00,0.00,42.53,7.36,0.28,1.05,43.66,112.80,|SLOW|STOPPED|FADING,
1,94,208.33,159.10,0.00,-0.00,0.00,42.53,7.36,0.28,1.05,43.66,118.43,|SLOW|STOPPED|FADING,
1,95,208.33,159.10,0.00,-0.00,0.00,42.53,7.36,0.28,1.05,43.66,122.78,|SLOW|STOPPED|FADING,
1,96,206.35,159.10,-1.80,-0.00,1.80,42.53,7.36,0.28,1.05,43.66,125.33,|SLOW|FADING,
1,97,206.31,159.10,-0.20,-0.00,0.20,42.53,7.36,0.28,1.05,43.66,24.20,|SLOW|STOPPED|FADING,
1,98,206.32,159.10,-0.00,-0.00,0.00,42.53,7.36,0.28,1.05,43.66,130.56,|SLOW|STOPPED|FADING,
1,99,206.33,159.10,0.00,-0.00,0.00,42.53,7.36,0.28,1.05,43.66,140.26,|SLOW|STOPPED|FADING,
1,100,205.34,159.10,-0.90,-0.00,0.90,42.53,7.36,0.28,1.05,43.66,141.59,|SLOW|STOPPED|FADING,
1,101,206.31,159.10,0.80,-0.00,0.80,42.53,7.36,0.28,1.05,43.66,149.90,|SLOW|STOPPED|FADING,
1,102,206.33,159.10,0.10,-0.00,0.10,42.53,7.36,0.28,1.05,43.66,146.32,|SLOW|STOPPED|FADING,
1,103,206.33,159.10,0.00,-0.00,0.00,42.53,7.36,0.28,1.05,43.66,144.12,|SLOW|STOPPED|FADING,
1,104,205.34,159.10,-0.90,-0.00,0.90,42.53,7.36,0.28,1.05,43.66,141.94,|SLOW|STOPPED|FADING,
1,105,205.32,159.10,-0.10,-0.00,0.10,42.53,7.36,0.28,1.05,43.66,162.65,|SLOW|STOPPED|FADING,
1,106,205.32,159.10,-0.00,-0.00,0.00,42.53,7.36,0.28,1.05,43.66,172.60,|SLOW|STOPPED|FADING,
1,107,205.33,159.10,0.00,-0.00,0.00,42.53,7.36,0.28,1.05,43.66,164.69,|SLOW|STOPPED|FADING,
1,108,205.33,159.10,0.00,-0.00,0.00,42.53,7.36,0.28,1.05,43.66,152.46,|SLOW|STOPPED|FADING,
1,109,204.34,159.10,-0.90,-0.00,0.90,42.53,7.36,0.28,1.05,43.66,152.17,|SLOW|STOPPED|FADING,
1,110,204.32,159.10,-0.10,-0.00,0.10,42.53,7.36,0.28,1.05,43.66,167.96,|SLOW|STOPPED|FADING,
1,111,204.32,159.10,-0.00,-0.00,0.00,42.53,7.36,0.28,1.05,43.66,161.57,|SLOW|STOPPED|FADING,
1,112,204.33,159.10,0.00,-0.00,0.00,42.53,7.36,0.28,1.05,43.66,171.17,|SLOW|STOPPED|FADING,
1,113,204.33,159.10,0.00,-0.00,0.00,42.53,7.36,0.28,1.05,43.66,210.13,|SLOW|STOPPED|FADING,
1,114,204.33,159.10,-0.00,-0.00,0.00,42.53,7.36,0.28,1.05,43.66,237.72,|SLOW|STOPPED|FADING,
1,115,204.33,159.10,-0.00,-0.00,0.00,42.53,7.36,0.28,1.05,43.66,243.64,|SLOW|STOPPED|FADING,
1,116,204.33,159.10,-0.00,-0.00,0.00,42.53,7.36,0.28,1.05,43.66,228.34,|SLOW|STOPPED|FADING,
1,117,204.33,159.10,-0.00,-0.00,0.00,42.53,7.36,0.28,1.05,43.66,199.87,|SLOW|STOPPED|FADING,
1,118,204.33,159.10,-0.00,-0.00,0.00,42.53,7.36,0.28,1.05,43.66,224.02,|SLOW|STOPPED|FADING,
1,119,204.33,159.10,-0.00,-0.00,0.00,42.53,7.36,0.28,1.05,43.66,245.96,|SLOW|STOPPED|FADING,
1,120,204.33,159.10,-0.00,-0.00,0.00,42.53,7.36,0.28,1.05,43.66,235.45,|SLOW|STOPPED|FADING,
1,121,204.33,159.10,-0.00,-0.00,0.00,42.53,7.36,0.28,1.05,43.66,248.92,|SLOW|STOPPED|FADING,
1,122,204.33,159.10,-0.00,-0.00,0.00,42.53,7.36,0.28,1.05,43.66,248.00,|SLOW|STOPPED|FADING,
1,123,204.33,159.10,-0.00,-0.00,0.00,42.53,7.36,0.28,1.05,43.66,248.81,|SLOW|STOPPED|FADING,
1,124,204.33,159.10,-0.00,-0.00,0.00,42.53,7.36,0.28,1.05,43.66,230.98,|SLOW|STOPPED|FADING,
1,125,204.33,159.10,-0.00,-0.00,0.00,42.53,7.36,0.28,1.05,43.66,243.39,|SLOW|STOPPED|FADING,
1,126,204.33,159.10,-0.00,-0.00,0.00,42.53,7.36,0.28,1.05,43.66,251.05,|SLOW|STOPPED|FADING,
1,127,198.39,159.10,-5.40,-0.00,5.40,42.53,7.36,0.28,1.05,43.66,688.96,|SLOW|FADING,
1,128,198.27,159.10,-0.59,-0.00,0.59,42.53,7.36,0.28,1.05,43.66,104.83,|SLOW|STOPPED|FADING,
1,129,198.32,159.10,-0.01,-0.00,0.01,42.53,7.36,0.28,1.05,43.66,229.67,|SLOW|STOPPED|FADING,
1,130,198.33,159.10,0.00,-0.00,0.00,42.53,7.36,0.28,1.05,43.66,227.81,|SLOW|STOPPED|FADING,
1,131,194.37,159.10,-3.60,-0.00,3.60,42.53,7.36,0.28,1.05,43.66,647.72,|SLOW|FADING,
1,132,194.29,159.10,-0.40,-0.00,0.40,42.53,7.36,0.28,1.05,43.66,82.74,|SLOW|STOPPED|FADING,
1,133,194.32,159.10,-0.01,0.00,0.01,42.53,7.36,0.28,1.05,43.66,205.75,|SLOW|STOPPED|FADING,
1,134,190.37,159.10,-3.60,0.00,3.60,42.53,7.36,0.28,1.05,43.66,190.01,|SLOW|FADING,
1,135,187.32,159.10,-3.10,0.00,3.10,42.53,7.36,0.28,1.05,43.66,41.60,|SLOW|FADING,
1,136,186.30,159.10,-1.20,0.00,1.20,42.53,7.36,0.28,1.05,43.66,42.74,|SLOW|FADING,
1,137,184.33,159.10,-1.90,0.00,1.90,42.53,7.36,0.28,1.05,43.66,36.08,|SLOW|FADING,
1,138,184.31,159.10,-0.20,0.00,0.20,42.53,7.36,0.28,1.05,43.66,29.94,|SLOW|FADING,
1,139,183.33,159.10,-0.90,0.00,0.90,42.53,7.36,0.28,1.05,43.66,23.43,|SLOW|STOPPED|FADING,
1,140,183.32,159.10,-0.10,0.00,0.10,42.53,7.36,0.28,1.05,43.66,152.24,|SLOW|STOPPED|FADING,
1,141,181.34,159.10,-1.80,0.00,1.80,42.53,7.36,0.28,1.05,43.66,144.98,|SLOW|FADING,
1,142,180.32,159.10,-1.10,0.00,1.10,42.53,7.36,0.28,1.05,43.66,17.90,|SLOW|STOPPED|FADING,
1,143,179.32,159.10,-1.00,0.00,1.00,42.53,7.36,0.28,1.05,43.66,145.01,|SLOW|STOPPED|FADING,
1,144,178.33,159.10,-1.00,0.00,1.00,42.53,7.36,0.28,1.05,43.66,149.28,|SLOW|STOPPED|FADING,
1,145,177.33,159.10,-1.00,0.00,1.00,42.53,7.36,0.28,1.05,43.66,157.70,|SLOW|STOPPED|FADING,
1,146,176.33,159.10,-1.00,0.00,1.00,42.53,7.36,0.28,1.05,43.66,156.28,|SLOW|STOPPED|FADING,
1,147,176.32,159.10,-0.10,0.00,0.10,42.53,7.36,0.28,1.05,43.66,165.15,|SLOW|STOPPED|FADING,
1,148,175.33,159.10,-0.90,0.00,0.90,42.53,7.36,0.28,1.05,43.66,187.19,|SLOW|STOPPED|FADING,
1,149,175.32,159.10,-0.10,0.00,0.10,42.53,7.36,0.28,1.05,43.66,176.99,|SLOW|STOPPED|FADING,
1,150,174.33,159.10,-0.90,0.00,0.90,42.53,7.36,0.28,1.05,43.66,172.15,|SLOW|STOPPED|FADING,
1,151,174.32,159.10,-0.10,0.00,0.10,42.53,7.36,0.28,1.05,43.66,183.18,|SLOW|STOPPED|FADING,
1,152,173.33,159.10,-0.90,0.00,0.90,42.53,7.36,0.28,1.05,43.66,161.21,|SLOW|STOPPED|FADING,
1,153,173.32,159.10,-0.10,0.00,0.10,42.53,7.36,0.28,1.05,43.66,203.38,|SLOW|STOPPED|FADING,
1,154,172.33,159.10,-0.90,0.00,0.90,42.53,7.36,0.28,1.05,43.66,174.63,|SLOW|STOPPED|FADING,
1,155,172.32,159.10,-0.10,0.00,0.10,42.53,7.36,0.28,1.05,43.66,165.78,|SLOW|STOPPED|FADING,
1,156,171.33,159.10,-0.90,0.00,0.90,42.53,7.36,0.28,1.05,43.66,162.86,|SLOW|STOPPED|FADING,
1,157,170.33,159.10,-1.00,0.00,1.00,42.53,7.36,0.28,1.05,43.66,172.23,|SLOW|STOPPED|FADING,
1,158,169.33,159.10,-1.00,0.00,1.00,42.53,7.36,0.28,1.05,43.66,194.10,|SLOW|STOPPED|FADING,
1,159,169.32,159.10,-0.10,0.00,0.10,42.53,7.36,0.28,1.05,43.66,169.84,|SLOW|STOPPED|FADING,
1,160,167.34,159.10,-1.80,0.00,1.80,42.53,7.36,0.28,1.05,43.66,189.38,|SLOW|FADING,
1,161,166.32,159.10,-1.10,0.00,1.10,42.53,7.36,0.28,1.05,43.66,56.80,|SLOW|STOPPED|FADING,
1,162,163.34,159.10,-2.80,0.00,2.80,42.53,7.36,0.28,1.05,43.66,168.32,|SLOW|FADING,
1,163,159.34,159.10,-3.90,0.00,3.90,42.53,7.36,0.28,1.05,43.66,9.54,|SLOW|FADING,
1,164,156.32,160.09,-3.10,0.90,3.23,42.53,7.36,0.28,1.05,43.66,18.64,|SLOW|FADING,
1,165,149.36,160.11,-6.60,0.10,6.60,42.53,7.36,0.28,1.05,43.66,33.62,|SLOW|FADING,
1,166,140.25,159.47,-8.89,-0.58,8.91,68.63,1.66,0.57,0.92,39.80,59.66,|SLOW,
1,167,134.12,160.39,-6.37,0.79,6.42,117.78,1.07,0.84,57.93,42.97,84.54,|SLOW,
1,168,128.51,162.31,-5.68,1.82,5.97,120.85,1.08,0.86,43.19,42.38,8.28,|SLOW,
1,169,124.42,164.17,-4.24,1.86,4.63,123.38,1.08,0.85,37.96,42.97,8.56,,
1,170,120.01,165.70,-4.39,1.56,4.65,125.85,1.09,0.81,39.87,44.38,6.29,,
1,171,116.16,167.16,-3.90,1.47,4.17,122.03,1.09,0.87,49.80,42.14,2.05,,
1,172,112.15,168.69,-4.00,1.53,4.28,129.33,1.14,0.81,28.66,45.21,12.05,,
1,173,108.13,169.94,-4.02,1.27,4.22,122.79,1.08,0.86,33.12,42.38,4.81,,
1,174,104.42,171.23,-3.74,1.29,3.96,128.95,1.12,0.89,21.04,42.97,10.64,,
1,175,100.10,172.73,-4.26,1.49,4.51,121.41,1.07,0.83,48.11,42.97,6.43,,
1,176,96.42,173.98,-3.74,1.27,3.95,125.23,1.11,0.86,21.26,42.97,7.89,,
1,177,92.08,175.11,-4.28,1.14,4.43,123.32,1.06,0.87,33.72,42.38,1.05,,
1,178,88.37,176.55,-3.76,1.42,4.02,126.30,1.10,0.84,45.54,43.80,6.95,,
1,179,84.17,178.02,-4.16,1.46,4.41,127.47,1.15,0.88,27.91,42.97,4.74,,
1,180,80.22,179.20,-3.97,1.21,4.15,124.42,1.06,0.88,40.87,42.38,0.60,,
1,181,76.05,180.68,-4.15,1.45,4.40,129.10,1.15,0.83,24.92,44.63,8.60,,
1,182,72.23,181.90,-3.85,1.24,4.05,123.67,1.12,0.84,35.59,43.21,3.32,,
1,183,68.28,182.96,-3.94,1.08,4.08,132.18,1.20,0.86,22.18,44.38,12.80,,
1,184,64.58,184.07,-3.73,1.10,3.89,123.05,1.16,0.86,39.01,42.38,7.27,,
1,185,61.26,185.08,-3.35,1.02,3.51,124.92,1.13,0.88,39.18,42.38,5.01,,
1,186,57.77,186.01,-3.48,0.94,3.60,130.49,1.23,0.89,25.15,43.21,9.18,,
1,187,54.81,186.76,-3.00,0.77,3.10,123.79,1.11,0.87,58.42,42.38,5.21,,
1,188,52.62,187.67,-2.27,0.90,2.44,128.59,1.09,0.88,50.99,43.21,8.57,,
1,189,51.15,188.31,-1.54,0.66,1.68,124.07,1.14,0.86,52.97,42.63,3.43,,
1,190,50.51,188.91,-0.72,0.61,0.94,119.17,1.23,0.79,65.85,43.80,4.73,|SLOW,
1,191,50.29,189.68,-0.26,0.76,0.80,112.87,1.25,0.79,74.46,42.38,6.73,|SLOW,
1,192,50.08,190.54,-0.22,0.85,0.88,110.06,1.27,0.76,78.40,42.97,2.92,|SLOW,
1,193,50.02,191.30,-0.07,0.77,0.77,109.36,1.33,0.74,81.72,43.21,0.55,|SLOW,
1,194,49.73,192.46,-0.27,1.12,1.16,110.19,1.39,0.78,98.11,42.38,1.62,|SLOW,
1,195,49.39,193.54,-0.33,1.09,1.14,103.97,1.43,0.79,105.84,40.73,7.91,|SLOW,
1,196,48.87,194.83,-0.50,1.27,1.37,103.86,1.55,0.79,114.81,40.97,0.63,|SLOW,
1,197,48.04,196.63,-0.80,1.75,1.92,106.55,1.55,0.75,126.44,42.63,3.60,|SLOW,
1,198,46.82,198.43,-1.18,1.79,2.15,104.99,1.56,0.81,137.41,40.63,2.31,|SLOW,
1,199,44.73,200.19,-2.01,1.77,2.68,104.85,1.57,0.78,148.08,41.46,1.30,|SLOW,
1,200,41.66,201.95,-2.97,1.76,3.46,110.24,1.77,0.73,165.68,43.80,8.08,|SLOW,
1,201,37.95,202.93,-3.64,1.05,3.79,103.97,1.69,0.76,179.00,41.56,9.32,|SLOW,
1,202,33.94,203.22,-3.97,0.36,3.99,111.96,1.58,0.78,8.10,42.97,11.21,|SLOW,
1,203,29.87,202.59,-4.06,-0.54,4.10,117.18,1.41,0.86,18.17,41.80,8.52,,
1,204,26.60,201.84,-3.34,-0.73,3.42,121.70,1.14,0.91,27.34,41.21,7.65,,
1,205,23.31,201.51,-3.29,-0.36,3.31,126.15,1.27,0.84,15.06,43.80,7.34,,
1,206,19.59,201.95,-3.68,0.36,3.70,123.85,1.16,0.90,25.77,41.80,1.29,,
1,207,16.34,202.58,-3.29,0.60,3.34,126.80,1.19,0.86,19.48,43.21,5.77,,
1,208,12.79,203.74,-3.53,1.12,3.70,127.96,1.19,0.87,7.14,43.21,4.08,,
1,209,8.80,205.07,-3.95,1.31,4.16,123.12,1.12,0.89,2.66,41.80,3.51,,
1,210,5.29,206.72,-3.55,1.62,3.90,113.68,1.04,0.81,159.07,42.14,10.15,|NEAR_EDGE,
1,211,2.57,208.41,-2.80,1.68,3.26,58.83,1.87,0.73,90.45,30.49,96.63,|NEAR_EDGE,
1,212,0.05,209.92,-2.52,1.51,2.94,58.83,1.87,0.73,90.45,30.49,-1.00,|MISSING|NEAR_EDGE|OFF_SCREEN,
2,65,424.53,51.77,0.00,0.00,0.00,104.50,1.41,0.84,164.10,39.56,0.00,|NEW,
2,66,415.53,54.15,-9.01,2.39,9.32,99.86,1.62,0.77,169.59,40.38,95.63,|NEW,
2,67,402.35,54.90,-12.80,0.89,12.83,57.14,3.70,0.37,177.93,42.73,157.43,|NEW,
2,68,382.08,54.98,-19.60,0.15,19.60,33.94,9.64,0.28,0.00,37.66,200.95,|NEW,
2,69,363.44,55.10,-18.72,0.13,18.72,27.80,7.97,0.26,0.55,36.24,89.61,,
2,70,345.51,55.28,-18.00,0.17,18.00,23.20,9.19,0.18,1.46,39.66,30.56,,
2,71,327.16,55.54,-18.32,0.25,18.32,47.09,2.21,0.41,179.61,38.97,35.42,,
2,72,317.70,55.24,-10.26,-0.25,10.27,101.44,1.04,0.76,124.89,42.14,137.29,,
2,73,312.51,55.45,-5.66,0.17,5.66,114.88,1.14,0.86,158.61,41.56,38.90,,
2,74,307.77,56.21,-4.82,0.71,4.87,112.04,1.01,0.85,129.71,40.97,1.86,,
2,75,304.32,57.20,-3.58,0.96,3.70,112.68,1.08,0.89,174.67,40.14,4.04,,
2,76,300.11,58.03,-4.15,0.84,4.23,120.84,1.08,0.88,168.68,41.80,8.52,,
2,77,296.87,59.28,-3.33,1.22,3.54,115.28,1.08,0.90,175.20,40.14,3.44,,
2,78,292.73,60.46,-4.07,1.19,4.24,123.32,1.20,0.86,3.93,42.73,9.74,,
2,79,288.99,61.53,-3.77,1.08,3.92,114.60,1.06,0.86,173.57,40.97,5.63,,
2,80,284.78,62.74,-4.17,1.20,4.34,121.91,1.09,0.84,171.72,42.97,9.65,,
2,81,280.86,63.62,-3.94,0.91,4.04,115.37,1.02,0.87,147.41,40.97,4.27,,
2,82,277.06,64.54,-3.81,0.91,3.92,114.78,1.07,0.87,150.57,40.97,1.75,,
2,83,273.05,65.35,-3.99,0.82,4.07,116.98,1.15,0.86,170.47,41.56,4.69,,
2,84,269.61,66.66,-3.49,1.26,3.71,115.38,1.04,0.85,119.17,41.56,1.22,,
2,85,265.43,67.51,-4.12,0.89,4.22,121.53,1.15,0.86,162.32,42.38,8.84,,
2,86,261.76,68.64,-3.71,1.10,3.87,118.49,1.05,0.87,147.48,41.56,0.82,,
2,87,257.60,69.68,-4.12,1.05,4.25,127.21,1.13,0.91,169.48,42.38,10.17,,
2,88,253.44,70.67,-4.16,1.00,4.27,121.25,1.07,0.88,156.54,41.80,2.88,,
2,89,249.60,71.83,-3.87,1.15,4.03,120.71,1.11,0.88,170.39,41.80,1.52,,
2,90,244.76,73.17,-4.75,1.32,4.93,112.56,1.09,0.88,156.13,40.14,6.77,,
2,91,239.54,74.51,-5.18,1.33,5.34,114.98,1.26,0.85,165.94,41.56,3.55,,
2,92,230.84,76.16,-8.38,1.63,8.54,118.80,1.54,0.81,165.90,43.21,17.52,,
2,93,219.77,76.77,-10.82,0.70,10.84,74.59,3.28,0.48,178.71,43.31,56.90,,
2,94,202.93,77.00,-16.29,0.27,16.30,38.66,10.95,0.25,0.24,42.24,112.01,,
2,95,185.15,77.07,-17.65,0.09,17.65,30.48,9.24,0.27,0.81,37.66,46.23,,
2,96,168.95,77.32,-16.33,0.23,16.33,22.09,8.85,0.18,1.26,38.24,63.73,,
2,97,153.22,77.34,-15.78,0.04,15.78,22.24,10.68,0.17,1.90,40.24,36.19,,
2,98,137.45,78.16,-15.78,0.75,15.80,69.95,1.31,0.80,171.44,34.38,94.15,,
2,99,130.78,81.01,-7.49,2.66,7.95,107.10,1.37,0.81,164.94,41.80,136.54,,
2,100,126.30,83.16,-4.75,2.19,5.23,111.79,1.21,0.87,161.96,40.38,15.75,,
2,101,122.24,84.68,-4.12,1.59,4.42,119.86,1.26,0.84,160.70,42.63,11.14,,
2,102,118.09,86.23,-4.15,1.56,4.43,114.29,1.21,0.83,165.36,41.80,4.25,,
2,103,114.04,87.62,-4.06,1.40,4.29,118.29,1.19,0.83,158.35,42.63,5.86,,
2,104,109.99,89.22,-4.05,1.59,4.35,114.60,1.20,0.81,150.58,42.38,2.34,,
2,105,106.26,90.62,-3.76,1.42,4.01,111.56,1.12,0.83,152.40,41.21,2.14,,
2,106,102.05,92.15,-4.17,1.51,4.44,115.79,1.22,0.86,159.73,41.56,6.02,,
2,107,98.42,93.70,-3.68,1.55,4.00,114.37,1.12,0.81,148.90,42.38,0.35,,
2,108,94.51,95.04,-3.88,1.36,4.11,117.84,1.29,0.84,160.59,42.38,5.22,,
2,109,90.68,96.47,-3.84,1.42,4.09,114.11,1.09,0.86,136.16,40.97,2.36,,
2,110,86.66,97.96,-4.01,1.49,4.27,117.37,1.26,0.86,162.86,41.80,4.88,,
2,111,82.79,99.14,-3.88,1.21,4.06,111.81,1.20,0.82,151.35,41.56,4.51,,
2,112,79.12,100.52,-3.69,1.36,3.93,118.51,1.19,0.84,145.94,42.38,8.31,,
2,113,74.87,101.75,-4.20,1.24,4.38,115.97,1.17,0.84,140.85,41.80,1.30,,
2,114,70.99,103.04,-3.91,1.29,4.11,113.49,1.14,0.83,135.17,41.56,1.28,,
2,115,66.72,104.36,-4.24,1.32,4.44,121.81,1.19,0.81,149.94,43.80,9.93,,
2,116,62.90,105.50,-3.86,1.15,4.03,114.46,1.08,0.86,135.45,40.97,5.78,,
2,117,58.90,106.47,-3.99,0.99,4.11,119.20,1.10,0.86,139.66,42.14,6.24,,
2,118,54.55,107.24,-4.31,0.79,4.39,114.68,1.10,0.84,109.57,41.56,3.08,,
2,119,50.33,107.93,-4.23,0.70,4.29,118.32,1.06,0.85,150.11,42.14,5.07,,
2,120,45.37,108.71,-4.90,0.77,4.96,117.30,1.06,0.86,130.98,41.56,1.17,,
2,121,40.50,109.02,-4.86,0.35,4.88,120.81,1.16,0.86,145.52,42.38,5.26,,
2,122,34.85,109.88,-5.58,0.81,5.64,114.82,1.10,0.87,106.22,40.73,5.11,,
2,123,28.66,110.92,-6.14,1.02,6.22,113.83,1.07,0.90,102.01,40.14,0.71,,
2,124,22.74,112.80,-5.94,1.80,6.21,118.70,1.04,0.84,178.63,42.38,7.21,,
2,125,17.80,114.74,-5.03,1.93,5.39,115.53,1.08,0.88,88.45,40.73,2.77,,
2,126,13.06,116.23,-4.76,1.54,5.01,116.15,1.06,0.86,63.99,41.56,2.40,,
2,127,9.22,117.65,-3.92,1.43,4.17,117.55,1.04,0.86,61.97,41.80,4.00,,
2,128,5.84,118.55,-3.43,0.95,3.56,119.93,1.10,0.80,58.25,43.56,5.02,|NEAR_EDGE,
2,129,3.62,119.12,-2.33,0.60,2.40,87.29,1.59,0.80,83.16,36.49,43.90,|NEAR_EDGE,
2,130,2.17,119.43,-1.53,0.34,1.57,51.51,2.44,0.63,85.87,31.07,75.61,|NEAR_EDGE,
2,131,1.30,120.11,-0.94,0.65,1.14,19.94,2.55,0.55,87.55,19.66,135.80,|SLOW|NEAR_EDGE,
2,132,0.46,120.70,-0.84,0.59,1.03,19.94,2.55,0.55,87.55,19.66,-1.00,|MISSING|SLOW|NEAR_EDGE|OFF_SCREEN,
3,67,256.70,1.52,0.00,0.00,0.00,28.00,2.75,0.50,2.69,26.49,0.00,|NEW,
3,68,252.25,2.63,-4.44,1.11,4.58,47.97,1.70,0.75,3.40,29.07,149.95,|NEW|NEAR_EDGE,
3,69,247.44,3.44,-4.78,0.84,4.86,70.02,1.42,0.77,1.18,34.49,101.54,|NEW,
3,70,242.85,4.44,-4.60,0.98,4.70,80.55,1.12,0.80,30.21,35.90,15.21,|NEW,
3,71,240.20,5.33,-2.83,0.90,2.97,85.55,1.21,0.65,82.85,40.97,13.87,,
3,72,238.46,6.65,-1.83,1.28,2.24,78.35,1.53,0.55,99.59,42.38,4.34,,
3,73,236.74,8.44,-1.74,1.74,2.46,71.40,1.82,0.48,122.82,43.21,4.65,,
3,74,232.64,11.14,-3.88,2.62,4.68,68.98,2.74,0.44,153.16,44.38,7.00,,
3,75,224.68,13.60,-7.59,2.47,7.99,62.01,3.79,0.46,165.72,40.97,23.93,,
3,76,209.27,15.69,-14.70,2.12,14.85,46.08,7.81,0.30,177.58,43.66,88.29,,
3,77,186.09,15.99,-22.41,0.46,22.42,32.95,9.21,0.26,0.01,39.66,110.40,,
3,78,164.32,16.05,-21.82,0.09,21.82,32.22,9.38,0.25,179.48,40.24,7.40,,
3,79,141.34,15.90,-22.88,-0.13,22.88,43.85,2.91,0.38,2.53,38.73,29.97,,
3,80,131.39,14.31,-11.13,-1.45,11.22,93.05,1.76,0.77,164.90,40.14,253.98,,
3,81,125.75,14.93,-6.14,0.43,6.16,96.57,1.46,0.81,146.68,38.97,46.21,,
3,82,120.87,16.15,-4.99,1.14,5.12,102.29,1.48,0.78,145.64,40.97,15.78,,
3,83,116.60,17.57,-4.34,1.40,4.56,100.56,1.35,0.78,130.42,40.38,4.37,,
3,84,111.81,19.09,-4.74,1.50,4.98,102.65,1.30,0.81,143.19,40.14,7.89,,
3,85,107.60,20.60,-4.26,1.51,4.52,102.39,1.23,0.83,126.60,39.56,4.76,,
3,86,102.73,21.72,-4.82,1.15,4.95,103.71,1.35,0.79,137.87,40.97,6.31,,
3,87,98.39,23.49,-4.38,1.72,4.70,104.28,1.20,0.85,125.84,39.56,5.22,,
3,88,93.46,24.90,-4.88,1.43,5.09,103.89,1.20,0.76,133.91,41.80,3.64,,
3,89,89.13,26.66,-4.38,1.74,4.71,100.25,1.19,0.87,109.79,38.14,0.99,,
3,90,84.14,28.16,-4.94,1.52,5.17,100.37,1.19,0.85,102.76,38.73,3.36,,
3,91,79.36,29.80,-4.80,1.63,5.07,101.73,1.18,0.84,103.08,39.31,4.08,,
3,92,74.48,31.36,-4.87,1.56,5.11,101.41,1.16,0.86,128.23,38.73,2.21,,
3,93,69.72,32.78,-4.78,1.43,4.99,104.08,1.13,0.85,107.90,39.56,5.19,,
3,94,64.76,34.61,-4.94,1.80,5.25,104.32,1.09,0.81,104.88,40.38,2.95,,
3,95,59.97,36.05,-4.81,1.47,5.03,108.39,1.07,0.86,109.56,40.14,6.99,,
